date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,yr_built,yr_renovated
20140825T000000,204000,3,1,1000,12070,1,4,7,1968,0
20140612T000000,1.33E+06,5,2.25,3200,20158,1,3,8,1965,0
20140912T000000,1.04E+06,5,3.25,4770,50094,1,4,11,1973,0
20150105T000000,325000,3,2,1260,5612,1,4,7,1972,0
20140610T000000,571000,4,2,2750,7807,1.5,5,7,1916,0
20140710T000000,360000,4,2.5,2380,5000,2,3,8,2005,0
20150316T000000,349000,3,1.75,1790,50529,1,5,7,1965,0
20141105T000000,832500,4,4,3430,35102,2,4,10,1986,0
20141013T000000,380000,4,1.75,1760,7300,1,3,7,1956,0
20150420T000000,480000,3,1,1040,5060,1,3,7,1941,0
20140609T000000,410000,3,1,1410,5060,1,4,7,1956,0
20150323T000000,720000,4,2.5,3450,39683,2,3,10,2002,0
20141202T000000,390000,3,2.5,2350,5100,2,3,8,2003,0
20141222T000000,360000,4,2.5,1900,5889,2,3,7,1992,0
20141028T000000,355000,2,1,2020,6720,1,3,7,1948,0
20150128T000000,356000,3,1.5,1680,8712,1,3,8,1964,0
20140602T000000,315000,3,1,960,6634,1,3,6,1952,0
20141114T000000,940000,3,1.5,2140,3600,2,3,9,1925,0
20141103T000000,305000,5,2.25,2660,8400,1.5,5,7,1961,0
20140618T000000,461000,3,3.25,2770,6278,2,3,9,2006,0
20140519T000000,215000,2,2.25,1610,2040,2,4,7,1979,0
20140904T000000,335000,2,1.75,1030,1066,2,3,7,2006,0
20140522T000000,243500,4,2.5,1980,7403,2,3,7,1988,0
20150311T000000,1.10E+06,5,2.75,3520,6353,2,4,10,2001,0
20150226T000000,153000,3,1,1200,10500,1,3,7,1962,0
20140725T000000,430000,3,1.5,1580,5000,1,3,8,1939,0
20141223T000000,700000,3,1.5,1580,5000,1,3,8,1939,0
20140908T000000,905000,4,2.5,3300,10250,1,3,7,1946,1991
20150330T000000,247500,3,1.75,1960,15681,1,3,7,1967,0
20140912T000000,199000,4,1.5,1160,6400,1,4,7,1975,0
20140711T000000,314000,3,1.75,1810,41800,1,5,7,1980,0
20140516T000000,437500,3,2.5,2320,36847,2,3,9,1992,0
20140611T000000,850830,3,2.5,2070,13241,1.5,5,9,1910,0
20141027T000000,555000,3,2,1980,3478,1.5,4,7,1929,0
20141212T000000,699950,3,2.25,2190,107593,2,4,8,1983,0
20141007T000000,1.09E+06,3,2.5,2920,8113,2,3,8,1950,2010
20140924T000000,290000,3,1,1210,33919,1,3,7,1954,0
20150402T000000,375000,3,2.5,2340,10005,1,4,8,1978,0
20140523T000000,460000,3,1,1670,4005,1.5,4,7,1939,0
20140723T000000,188500,2,1.75,1240,2493,1,4,8,1985,0
20150305T000000,680000,4,2.5,3140,28037,2,4,10,1991,0
20140827T000000,470000,5,1.75,2030,12342,2,4,7,1942,0
20140725T000000,597750,4,2.5,2310,9624,2,3,8,1984,0
20150304T000000,570000,3,1.75,1260,3328,1,5,6,1905,0
20140916T000000,272500,3,1.75,1540,12600,1,4,7,1980,0
20141124T000000,329950,3,1.75,2080,5969,1,3,7,1971,0
20141028T000000,480000,4,2.5,3230,16171,2,3,9,2001,0
20141121T000000,740500,3,3.5,4380,6350,2,3,8,1900,1999
20140626T000000,518500,3,3.5,1590,1102,3,3,8,2010,0
20140623T000000,205425,2,1,880,6780,1,4,6,1945,0
20150108T000000,171800,4,2,1570,9600,1,3,6,1950,0
20150511T000000,535000,4,1,1610,2982,1.5,4,7,1925,0
20150102T000000,660000,3,2.5,2400,6474,1,3,8,1964,0
20141119T000000,391500,3,2,1450,9132,1,3,7,1987,0
20150406T000000,395000,2,1,770,6000,1,3,6,1953,0
20141104T000000,445000,4,1.75,2100,4400,1.5,5,7,1924,0
20140618T000000,770000,3,2.25,2910,10204,2,3,9,1990,0
20150302T000000,1.45E+06,4,2.75,2750,17789,1.5,3,8,1914,1992
20140717T000000,445000,3,2.25,2100,8201,1,3,8,1967,0
20140717T000000,260000,4,2.25,2160,8811,1,3,8,1978,0
20140613T000000,822500,5,3.5,2320,4960,2,5,7,1926,0
20150406T000000,430000,4,2.5,2070,4310,2,3,7,2004,0
20150105T000000,212000,3,1.75,1060,7875,1,4,7,1986,0
20150428T000000,660500,4,2.25,2010,9603,1,3,8,1986,0
20140612T000000,784000,3,3.5,3950,111078,1.5,3,9,1989,0
20140512T000000,453246,3,2.5,2010,2287,2,3,8,2014,0
20150126T000000,675000,4,3.5,2140,2278,3,3,9,2005,0
20140813T000000,199000,3,1.75,1320,17390,1,4,7,1956,0
20140805T000000,220000,4,1.75,2020,7840,1,3,7,1968,0
20140529T000000,452000,4,2.25,2590,10002,1,4,8,1968,0
20140707T000000,382500,2,1,1190,4440,1,3,6,1981,0
20140507T000000,519950,3,2.25,1170,1249,3,3,8,2014,0
20140627T000000,665000,2,1,1110,3200,1,3,7,1925,0
20140708T000000,527700,5,2.5,2820,9375,1,4,8,1968,0
20150508T000000,205000,3,1,1610,8579,1,4,7,1962,0
20150415T000000,420000,3,1,1060,8097,1,4,7,1923,0
20150227T000000,500000,4,2.25,2030,8517,1,4,8,1961,0
20141203T000000,921500,4,2.5,3670,315374,2,4,9,1994,0
20140625T000000,890000,4,1,2550,4000,2,3,8,1905,0
20140806T000000,430000,2,2.5,2420,60984,2,3,7,2007,0
20141030T000000,258000,5,2,2260,12500,1,4,8,1960,0
20141104T000000,511000,3,1,1430,3455,1,3,7,1947,0
20140820T000000,532170,3,2,1360,3090,2,3,8,1990,0
20150409T000000,560000,3,1,1110,5000,1.5,3,7,1947,0
20150331T000000,282950,3,1,1250,8200,1,4,7,1954,0
20150401T000000,2.25E+06,4,3.25,5180,19850,2,3,12,2006,0
20140516T000000,350000,1,1,700,5100,1,3,7,1942,0
20140728T000000,215000,3,1,1180,7669,1,4,7,1967,0
20141120T000000,650000,5,3.5,3960,25245,2,3,9,1996,0
20140807T000000,320000,4,2.75,2640,7500,1,3,8,1967,0
20141113T000000,247000,3,2,1270,7198,1.5,3,7,1916,2013
20141003T000000,320000,4,1.75,1760,11180,1,4,8,1968,0
20140507T000000,255000,5,2.25,2060,8632,1,3,7,1962,0
20150309T000000,438000,3,1.75,1780,9660,1,3,7,1962,0
20150304T000000,900000,3,2.5,3400,16603,2,3,10,2000,0
20140620T000000,441000,3,2.75,1910,7280,1,3,7,1979,0
20140812T000000,420000,3,2,2020,38332,1,4,7,1975,0
20141208T000000,370000,3,1.75,1580,7000,1,3,7,1976,0
20150219T000000,269950,2,1.75,1340,7250,1,5,5,1949,0
20150324T000000,807100,4,2.5,2680,4499,2,3,9,1999,0
20140605T000000,653000,3,2.5,2680,9750,1,4,8,1979,0
20140611T000000,371500,3,2,1370,8336,1,5,7,1964,0
20150316T000000,284000,3,1.75,1560,21000,1,3,7,1954,0
20150102T000000,272000,3,1.75,2160,7140,1,4,7,1978,0
20140502T000000,313000,3,1.5,1340,7912,1.5,3,7,1955,0
20150116T000000,917500,4,2.5,3880,35003,2,3,10,1984,0
20140929T000000,673000,4,2.25,2590,8190,2,4,8,1980,0
20150210T000000,425000,3,2.5,1120,1100,2,3,8,2008,0
20140709T000000,399950,5,2.75,1970,5400,1,3,7,1986,0
20140530T000000,385000,3,1,1220,4800,1,3,6,1901,0
20141117T000000,269950,3,1.5,1950,7560,1,4,7,1975,0
20150107T000000,330000,2,1,1350,8220,1,3,7,1949,0
20140725T000000,260000,3,2.5,1670,5797,2,3,7,1988,0
20150414T000000,470000,4,3,2380,5125,1.5,4,7,1925,0
20140613T000000,589000,4,3,2440,9600,2,5,7,1961,0
20140723T000000,163500,2,1.5,1050,3419,2,3,7,1996,0
20140905T000000,835000,4,2.75,3130,13412,2,3,9,1993,0
20141121T000000,1.10E+06,5,3,4090,12850,1,4,10,1986,0
20150415T000000,269000,4,1.75,1490,10000,1,4,8,1969,0
20140505T000000,560000,3,2.5,1900,8744,2,3,8,1987,0
20150418T000000,615000,4,1,1330,2400,1.5,4,6,1901,0
20141205T000000,585188,3,2.25,2230,10026,1,3,8,1975,0
20140818T000000,305000,3,1.75,1650,9480,1,3,7,1977,0
20141105T000000,166950,3,1,1190,8820,1,3,6,1959,0
20140912T000000,799000,3,2.5,2140,9897,1,4,8,1959,0
20140625T000000,400000,3,2.5,2180,7508,1,4,7,1962,0
20141201T000000,230000,3,1,1060,10228,1,3,7,1948,0
20140515T000000,256883,3,2.5,1690,5025,2,3,8,2003,0
20141111T000000,423000,4,2,1970,6480,1.5,5,7,1920,0
20140723T000000,465000,3,2.5,2150,4084,2,3,8,2007,0
20150113T000000,440000,3,2.5,1910,66211,2,3,7,1997,0
20141014T000000,385000,3,1.75,1350,155073,1,4,7,1969,0
20150311T000000,210000,3,1,860,11725,1,4,6,1943,0
20141112T000000,297000,3,2.5,1940,14952,2,3,8,1994,0
20140716T000000,470000,3,1,1010,5000,1,3,7,1952,0
20140804T000000,226500,3,1.5,1300,7370,1,4,7,1976,0
20150303T000000,274250,3,1,910,8450,1,4,6,1962,0
20140804T000000,840000,4,1.75,2480,11010,1,4,9,1966,0
20140919T000000,677900,3,2.5,2440,4587,2,3,8,2010,0
20150205T000000,425000,3,1,1010,5864,1,3,7,1915,0
20141123T000000,180250,2,0.75,900,9600,1,3,6,1941,0
20140717T000000,464000,6,3,2300,3404,2,3,7,1920,1994
20150422T000000,320000,4,2.25,1550,7579,2,3,8,1993,0
20140717T000000,625504,3,2.25,1270,1566,2,3,8,2014,0
20140515T000000,592500,4,2.5,2240,12032,1,3,9,1983,0
20150114T000000,465000,3,2.5,2714,17936,2,3,9,2005,0
20140527T000000,477000,4,2.75,1720,6270,2,3,8,1978,0
20150115T000000,280000,2,1,850,16400,1,3,6,1923,0
20150221T000000,1.51E+06,5,3,3300,33474,1,3,9,1957,1991
20140703T000000,445838,3,2.5,2250,5692,2,3,8,2000,0
20140828T000000,1.07E+06,2,2.25,3900,14864,1,3,8,1947,0
20141023T000000,467000,2,1.5,1320,10800,1,4,8,1947,0
20140822T000000,686000,4,2.5,2760,6440,2,3,10,1999,0
20140605T000000,279950,3,2,1750,9750,1,3,7,1961,0
20140904T000000,527000,4,2.25,2330,19436,2,3,8,1987,0
20140918T000000,325000,3,2.25,2220,16020,1,4,8,1966,0
20140903T000000,328000,3,2.25,2020,8379,2,3,7,1994,0
20140604T000000,390000,3,2.25,1250,7500,1,5,7,1942,0
20150309T000000,479950,2,2,1510,6516,1,3,8,2005,0
20140529T000000,264950,4,2.25,1720,9753,1,4,7,1978,0
20150115T000000,235000,3,1,1430,15246,1,4,7,1961,0
20150303T000000,516500,3,2.5,1480,4729,2,3,7,2004,0
20150413T000000,655000,2,1.75,1450,15798,2,3,7,1915,1978
20140616T000000,500000,4,2.75,2280,15347,1,5,7,1960,0
20141121T000000,315000,6,2.75,2940,7350,1,3,8,1978,0
20141120T000000,213000,2,1,1000,10200,1,3,6,1961,0
20140902T000000,475000,3,1.5,2480,5280,1.5,5,7,1947,0
20140610T000000,1.03E+06,5,4,3760,28040,2,3,10,1983,0
20150409T000000,416000,3,2,2220,94300,1,5,7,1976,0
20150320T000000,410000,4,1,1970,4740,1.5,3,7,1904,2005
20140701T000000,800000,3,3.5,3830,221284,2,3,10,1993,0
20140529T000000,472000,6,2.5,4410,14034,1,4,9,1965,0
20141208T000000,225000,3,1.75,1430,8505,1,4,7,1968,0
20141001T000000,210000,2,1,830,6000,1,3,6,1940,0
20150127T000000,455000,2,1,1430,5000,1.5,2,7,1925,0
20150427T000000,225000,3,1,1300,8316,1,4,6,1954,0
20140826T000000,480000,2,1,1030,3060,1,4,7,1918,0
20150212T000000,363000,3,2.5,2740,11872,2,3,9,1990,0
20140929T000000,2.40E+06,4,2.5,3650,8354,1,3,9,2000,0
20150226T000000,181000,2,1.5,720,5120,1,3,6,1954,0
20150314T000000,250000,4,2,2010,7312,1,4,7,1976,0
20150422T000000,481000,3,1.75,1560,3000,1,4,6,1918,0
20140923T000000,260000,3,2,1810,7209,1,4,7,1978,0
20140513T000000,455000,4,2.5,3360,7685,2,3,9,2001,0
20150401T000000,415000,3,2.25,1510,36224,2,3,8,1991,0
20150421T000000,349500,3,1,1400,3538,1,3,7,1953,0
20140929T000000,245000,3,2.5,1730,7442,2,3,7,1987,0
20140519T000000,592500,2,2,1420,9191,1.5,5,7,1928,0
20141020T000000,385000,4,1.75,2360,7620,1,4,7,1955,0
20150211T000000,315000,3,1.75,1580,11455,1,4,7,1974,0
20141124T000000,255000,3,1,1230,10170,1,3,7,1979,0
20140829T000000,693000,4,2.5,2460,4425,2,3,8,2006,0
20141202T000000,780000,3,1,1660,4400,1.5,3,8,1911,0
20141024T000000,237000,3,1.75,1270,8470,1,4,7,1960,0
20141216T000000,525000,3,2.25,2100,40510,2,3,10,1979,0
20150428T000000,425000,2,1,770,5040,1,3,5,1930,0
20141027T000000,369900,1,0.75,760,10079,1,5,5,1936,0
20140519T000000,290000,4,2.5,1700,7280,2,4,7,1988,0
20140929T000000,285000,3,1,1120,10701,1,3,7,1954,0
20140814T000000,415000,2,1,1070,4500,1,3,7,1937,0
20150409T000000,272500,3,2.5,2070,9900,1,3,8,1979,0
20150504T000000,2.90E+06,4,3.25,5050,20100,1.5,3,11,1982,2008
20141007T000000,1.37E+06,4,4.75,5310,57346,2,4,11,1989,0
20150501T000000,436000,2,1,1040,7538,1,4,7,1939,0
20141017T000000,210000,3,1,1700,11390,1,4,7,1967,0
20140925T000000,236000,3,1,1300,5898,1,3,7,1961,0
20141124T000000,331000,3,1.75,1080,1306,1,3,7,1954,2003
20150320T000000,365000,3,2.5,2653,4510,2,3,8,2006,0
20150127T000000,450000,3,2,2290,16258,1,5,8,1960,0
20141113T000000,770000,4,2.75,3820,26300,2,3,9,2014,0
20150505T000000,455000,4,2.5,2210,49375,1,3,8,1997,0
20150505T000000,405000,3,1.75,2390,6000,1,3,6,1908,0
20140703T000000,304900,4,1.75,2600,11325,1,4,7,1969,0
20150227T000000,170000,2,1,860,5265,1,3,6,1931,0
20150513T000000,2.05E+06,5,3,3830,8480,2,5,9,1905,1994
20140630T000000,780000,4,2.5,3500,7048,2,3,9,2005,0
20150410T000000,330000,3,3,2420,13959,1,4,8,1988,0
20140905T000000,370000,4,2.5,2720,8666,2,3,9,1992,0
20141017T000000,467000,5,2.25,2500,13500,1,3,7,1979,0
20150209T000000,405000,3,1.75,1670,6720,1,3,7,1980,0
20140702T000000,675000,5,2.25,2900,10300,1,3,8,1985,0
20140812T000000,500000,2,1,1640,14100,1,4,7,1954,0
20140723T000000,389999,4,2.5,1890,15770,2,4,7,1968,0
20150224T000000,630000,4,1.75,2950,9025,1,4,8,1975,0
20141022T000000,360000,4,2.5,2160,9528,2,3,9,1992,0
20141002T000000,580000,4,3,3280,11060,2,3,8,1986,0
20140709T000000,550000,3,2,1970,4166,2,5,8,1929,0
20140710T000000,879000,4,2.5,3360,22111,2,3,10,1994,0
20140822T000000,265000,3,2,1320,8959,1,3,7,1993,0
20150304T000000,446500,3,2.5,2650,7286,2,3,8,1990,0
20140602T000000,404000,3,1.5,2030,8880,1,3,7,1963,0
20140529T000000,267500,3,1.75,1590,11914,1,3,7,1957,0
20140624T000000,3.08E+06,4,5,4550,18641,1,3,10,2002,0
20140811T000000,335000,3,2.5,2440,7632,2,3,8,1998,0
20140619T000000,576000,3,2.5,1940,9000,1,4,7,1948,0
20150401T000000,208633,3,2.5,2040,3810,2,3,8,2006,0
20150115T000000,315000,3,2.25,2200,8750,1,4,7,1964,0
20150217T000000,725000,3,1.75,1920,3300,1,4,8,1913,0
20150403T000000,550000,4,2.75,1800,7750,1,4,8,1965,0
20140612T000000,610750,4,2.25,2180,7297,2,3,8,1984,0
20150228T000000,550700,2,1,1010,5000,1.5,4,6,1908,0
20150108T000000,665000,4,2.75,3320,10574,2,5,8,1960,0
20150209T000000,834000,4,2.5,2370,4000,1.5,5,8,1928,0
20141023T000000,201000,5,1.75,1660,78408,1.5,3,6,1915,0
20140502T000000,2.38E+06,5,2.5,3650,9050,2,5,10,1921,0
20140618T000000,1.38E+06,4,3.25,4290,12103,1,3,11,1997,0
20141209T000000,1.40E+06,4,3.25,4290,12103,1,3,11,1997,0
20141105T000000,305000,4,2.25,1950,7700,1,3,8,1979,0
20150408T000000,487000,3,2,2590,14052,1,5,8,1948,0
20150511T000000,390000,3,2.5,1930,64904,1,4,8,1988,0
20140723T000000,548000,2,1,1470,3864,1,4,7,1916,0
20141122T000000,268750,4,1,800,8775,1,3,6,1943,0
20140513T000000,819900,5,2.75,3150,7119,2,3,9,2013,0
20141023T000000,520000,3,2.25,2030,16200,2,3,8,1984,0
20140721T000000,230000,3,2,1450,11204,1,3,7,2003,0
20150202T000000,240000,3,1.75,1510,10248,1,3,7,1969,0
20140905T000000,232000,2,1,1240,12092,1,3,6,1922,1984
20150311T000000,240500,2,1,1240,12092,1,3,6,1922,1984
20141027T000000,274975,3,2.5,3030,45004,2,3,9,1987,0
20140905T000000,740000,4,2,2050,4400,1.5,4,9,1922,0
20150428T000000,186375,3,1,1000,7636,1,2,7,1952,0
20140725T000000,790000,3,2.25,2370,10289,1,4,9,1977,0
20140916T000000,880000,4,3.5,2800,6750,2,3,9,1951,2002
20150416T000000,279000,6,1.75,2240,11180,2,4,7,1955,0
20140729T000000,295000,3,2,1810,10530,1,3,8,1991,0
20150408T000000,640000,2,1,1070,5000,1,3,7,1924,0
20140703T000000,940000,4,2,2490,9525,2,5,9,1968,0
20141007T000000,260000,4,2.5,1960,5238,2,3,7,2003,0
20140602T000000,559900,3,2.75,2930,5569,1,3,9,2004,0
20140722T000000,791500,4,2,1510,3500,1.5,5,7,1911,0
20140826T000000,265000,3,1.75,1420,8250,1,3,7,1954,0
20150501T000000,245000,3,1.75,1740,11547,1,3,7,1954,0
20150424T000000,485000,4,1.75,2560,43995,2,4,7,1962,0
20141106T000000,684000,4,3.5,3040,8414,2,3,9,2010,0
20140909T000000,425000,3,1.75,2500,6840,1,3,8,1957,0
20141017T000000,309600,4,1.75,1275,20000,1,4,6,1991,0
20140718T000000,552250,4,2.5,2580,5823,2,3,8,2002,0
20140723T000000,165000,4,1,1000,7134,1,3,6,1943,0
20141229T000000,239900,4,1,1000,7134,1,3,6,1943,0
20141205T000000,320000,2,1,1070,32633,1,4,6,1930,0
20141021T000000,206600,3,2,1390,13464,1,4,7,1987,0
20150416T000000,387000,4,1.75,2500,7690,1,3,7,1973,0
20140604T000000,299000,1,0.75,560,12120,1,3,4,1967,0
20140922T000000,855000,4,2.75,2270,10460,2,3,9,1965,0
20150126T000000,315000,3,1,1900,14400,1,4,7,1954,0
20141203T000000,437500,2,1,990,3120,1,5,7,1907,0
20150324T000000,252000,4,1.5,1550,19800,1,4,7,1969,0
20140604T000000,375000,4,1.75,2200,7475,1,5,7,1955,0
20140806T000000,300000,4,2.5,1910,4862,2,3,7,2005,0
20141006T000000,420000,4,1,1750,9600,1.5,4,7,1954,0
20140505T000000,900000,3,1,1330,77972,1,3,7,1928,1954
20140805T000000,679900,3,2.5,2440,5750,2,3,9,2000,0
20140605T000000,463000,3,2.5,1640,29970,2,3,7,1992,0
20140828T000000,380000,5,2.5,2760,11340,2,4,9,1978,0
20141210T000000,329500,4,2.5,1820,7912,2,3,7,1994,0
20140819T000000,604950,3,2.5,2110,5608,1,3,8,2013,0
20140917T000000,795000,5,2.5,3040,9570,1,4,8,1966,0
20150130T000000,465000,3,2,1840,40438,2,3,7,1994,0
20150326T000000,673000,4,2.5,2990,10400,2,3,9,2002,0
20141001T000000,810000,4,2.5,3520,15420,2,3,10,1991,0
20150423T000000,785000,4,2.75,2440,69415,1,4,8,1989,0
20141120T000000,338000,4,3,2090,7500,1,3,7,1986,0
20141204T000000,280000,3,2.25,1430,7222,2,3,7,1993,0
20141001T000000,315000,4,2.25,2180,10754,1,5,7,1954,0
20150324T000000,530000,4,2.25,2180,10754,1,5,7,1954,0
20141223T000000,380000,5,3,3450,9914,2,3,9,2004,0
20140811T000000,297000,3,2.25,1450,7562,2,3,7,1994,0
20140520T000000,730000,4,2.5,3230,7331,2,3,10,2004,0
20140609T000000,450000,3,1.75,1640,13500,1,3,7,1940,0
20141027T000000,275000,3,3,1590,7750,1,3,7,1997,0
20150429T000000,595000,4,2,2020,2849,2,3,7,1960,0
20150421T000000,435000,3,1.5,1300,3348,1.5,3,7,1904,2014
20140916T000000,270000,2,1.5,1380,209959,1,1,6,1954,0
20140805T000000,950000,3,3,4040,14338,2,3,10,1986,0
20150313T000000,389000,4,2.25,2130,5337,2,3,7,2001,0
20150121T000000,560000,4,2.25,2550,7800,1,3,8,1968,0
20140728T000000,1.35E+06,5,3.5,4800,14984,2,3,11,1998,0
20141111T000000,799000,4,2.25,2510,11585,2,4,8,1969,0
20140625T000000,365500,3,2,1410,9600,1,4,7,1983,0
20140515T000000,252350,3,2,1650,7352,1,3,7,1979,0
20140905T000000,403950,4,2.5,2120,13780,2,3,8,1993,0
20140801T000000,385000,4,1.5,2040,10726,1,3,7,1954,0
20141210T000000,345000,4,1,1550,7620,1.5,3,7,1957,0
20140917T000000,490000,3,2.75,1980,3128,2,4,9,1979,0
20140618T000000,330000,3,2.5,1600,26977,2,3,8,2005,0
20140512T000000,927000,4,2.75,3300,12090,2,3,8,1953,0
20140728T000000,1.12E+06,4,2.5,3840,16619,2,4,10,1983,0
20150430T000000,330000,2,1,1220,10000,1,5,7,1950,0
20150309T000000,530000,5,2.25,2720,8800,1,4,7,1958,0
20140623T000000,365000,4,2,1940,25600,1,1,8,1962,0
20140619T000000,378750,3,2.5,2160,3000,1.5,3,7,1909,2011
20140619T000000,269900,4,1.75,1530,8750,1.5,4,7,1968,0
20150306T000000,557000,3,3.5,1710,2096,2,3,8,2008,0
20140825T000000,360000,4,1.75,3730,16980,1,4,7,1974,0
20150422T000000,352000,2,1,940,5000,1,4,7,1937,0
20150224T000000,437000,3,2.5,1750,22357,2,3,8,1994,0
20140618T000000,322500,4,2.5,1820,6753,2,3,7,1994,0
20140912T000000,650000,3,3.25,1510,2000,2,3,9,2001,0
20140806T000000,450000,3,2,1290,1213,3,3,8,2001,0
20150417T000000,278500,3,2,1570,5250,1,3,7,1998,0
20150427T000000,364950,4,2.5,1930,6957,2,3,8,1995,0
20140911T000000,840000,4,3.5,2840,40139,1,4,10,1986,0
20150318T000000,268000,3,2.5,1550,8134,2,3,7,1991,0
20140716T000000,517534,2,1,833,143947,1,3,5,2006,0
20141104T000000,632925,3,2.5,2990,32239,2,4,8,1978,0
20140723T000000,577500,3,2.5,2000,7251,2,3,9,1995,0
20150212T000000,339000,4,1.5,2390,7480,1.5,3,7,1920,0
20140909T000000,570000,3,1.75,2910,37461,1,4,7,1967,0
20140626T000000,563500,4,1.75,2085,174240,1,3,7,1964,0
20150105T000000,423000,4,2.25,2200,9351,1,5,7,1962,0
20141223T000000,355000,3,2.25,1860,5028,2,3,8,2012,0
20140710T000000,1.55E+06,5,4.25,6070,171626,2,3,12,1999,0
20141203T000000,482000,2,1,950,3960,1,3,7,1941,0
20140730T000000,625000,3,1.75,1600,9135,1,5,7,1955,0
20141219T000000,538000,3,2.5,2250,11632,2,3,8,1988,0
20150107T000000,380000,3,2.5,2280,10255,2,4,8,1985,0
